sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147979;28/03/2018;87;0.997249521;0.074117425;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.3;10.23641626;952.4590068;6.352533456;1.272382433;6.502138257;13.69080787;0.979254914;4.289769692;0.847885553;0.542752136;0.799581633;0.455862111;0.794285912;1.487578464;0.040307351;0.252418614;10.46089648;952.2616152;6.636699359;1.004029313;6.712216717;13.80448332;0.992130263;4.056774821
147980;29/03/2018;88;0.998376906;0.056952196;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.7;8.92212446;952.3569553;3.682853933;0.279016285;3.734672908;8.811002122;0.908292505;2.800513973;0.764835325;0.517861285;0.910153883;0.462803038;0.872808109;1.501742039;0.102679008;0.30112906;9.439519883;952.1596533;4.110076669;-0.087455091;4.111007007;9.360893445;0.993955096;2.606192984
147981;30/03/2018;89;0.999208856;0.039770114;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.3;13.03792795;946.809163;-4.455645654;0.35470347;4.50305374;10.28293647;0.799046996;3.299684773;0.865372488;0.918439809;0.48384163;0.374110732;0.465404081;0.924969163;0.177581202;0.365112748;13.39156349;946.7333105;-4.657345401;0.150627211;4.659780546;10.6289971;0.868641667;3.626227745
147982;31/03/2018;90;0.999745124;0.022576263;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.8;7.668254046;943.8073567;2.486990645;-1.33116725;2.927771708;6.660096581;0.966556361;3.891469249;1.059862667;0.756182276;0.658828632;0.694363701;0.603684951;0.954301568;0.052651211;0.3294147;7.394815971;943.9919546;2.809625689;-1.81633177;3.345602727;7.218461968;0.969331995;4.106354971
147983;01/04/2018;91;0.999985551;0.005375732;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8;7.282547658;953.9308165;6.664524814;0.357627472;6.708302474;17.15319598;0.754357536;3.322546317;0.524664465;0.506624138;0.488619689;0.629297677;0.489810976;0.957980446;0.139052948;0.222026121;7.662832389;953.8128736;6.302593941;0.269842037;6.308367864;16.79538821;0.958113236;3.625000349
147984;02/04/2018;92;0.999930066;-0.011826391;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.8;12.192445;956.1568232;0.190702006;2.098158269;2.15797799;6.359270769;0.842900521;2.291153034;0.371046411;0.349213899;0.455888614;0.228383158;0.261947895;0.37187433;0.207385337;0.431334651;12.28560481;956.028359;0.012100799;2.207863321;2.207896482;6.373775521;0.897236906;2.412180408
147985;03/04/2018;93;0.999578686;-0.029025013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.3;17.5977304;952.8238354;0.837597597;2.48473346;2.7231028;7.238687537;0.584462747;3.65889993;0.275575422;0.3725032;0.744423999;0.229594585;0.319439751;0.470295423;0.258891245;0.368484317;17.54799612;952.8609544;0.876135726;2.882864909;3.013058893;7.568880283;0.194348604;3.493358493
147986;04/04/2018;94;0.998931514;-0.046215047;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.2;18.23813931;950.6968668;0.084201368;1.783855347;2.027176841;5.874882393;0.057954856;4.226687174;0.482738648;0.750644197;0.931245117;0.462433573;0.46966643;1.004898431;0.106463435;0.254251808;18.46429842;950.481602;-0.375548679;1.704764574;1.745640015;5.61029485;0.010845002;4.235467349
147987;05/04/2018;95;0.997988742;-0.063391405;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.4;12.19672459;958.2599369;6.105994342;1.82087072;6.398373999;16.1755107;0.609332797;4.472670916;0.632185551;0.504683287;0.558114365;0.440738213;0.497162655;1.211737355;0.151817588;0.269161974;12.20284505;958.2755755;5.842601799;1.89900678;6.143469909;16.82794724;0.38570851;4.610062362
147988;06/04/2018;96;0.99675065;-0.080549004;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.3;11.55502608;965.3979574;-4.658505939;0.424540983;4.692751177;10.83890177;0.447303045;1.73394709;0.4222339;0.374554752;0.213366117;0.2271196;0.20830142;0.351646845;0.342977238;0.814342884;11.29129135;965.3869731;-4.572483557;0.313180205;4.583196234;10.48731609;0.730620435;1.728263424
147989;07/04/2018;97;0.995217603;-0.097682768;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.5;16.78994996;959.6844527;-1.830928343;0.029894159;1.856637229;5.71829023;4.18E-06;1.393870291;0.235591134;0.428260371;0.366222892;0.191423993;0.360594009;0.509712526;1.43E-05;0.273911041;16.83702521;959.6035641;-1.753292789;0.104644924;1.756412869;5.545741946;0;1.550699168
147990;08/04/2018;98;0.993390055;-0.114787626;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.8;17.73105114;954.2369971;-2.036001358;-0.289549174;2.09337705;6.056664163;0.00514964;1.551506588;0.219727169;0.483512725;0.438201009;0.226538377;0.435036437;0.710846983;0.036001729;0.354808391;17.77753362;954.0566848;-2.089224157;-0.252716887;2.104453231;6.066854357;0;1.599437428
147991;09/04/2018;99;0.991268547;-0.131858516;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.1;19.83120018;950.0330147;-1.514153374;0.054064451;1.633869808;5.210506307;0.853909184;4.463362494;0.365011127;0.512982889;0.628171089;0.45784997;0.539791901;0.820525219;0.289361921;0.619009517;19.74827;949.9663758;-1.033976001;-0.119994736;1.040915514;4.324237682;0.998317708;4.600247889
147992;10/04/2018;100;0.988853706;-0.148890387;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.9;16.82919167;948.4169829;0.259510066;-0.734466641;1.109331712;4.819757425;0.968160505;5.984125912;1.092619649;0.622868691;0.64538787;0.64405829;0.542481586;0.875603864;0.0500442;0.631749816;17.33594348;948.1460897;0.095624732;-0.987922527;0.992539676;4.820139071;0.978846603;6.270586615
147993;11/04/2018;101;0.986146248;-0.165878199;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.9;16.91306657;951.0334765;-3.463670143;0.442515413;3.534047856;8.683305753;0.495737384;4.501890056;0.456649624;0.419783;0.576099461;0.39548889;0.556378146;1.044372166;0.24488674;0.333775004;17.29983176;951.1138239;-3.086077938;0.674811498;3.158994713;8.10443184;0.723002836;4.058522766
147994;12/04/2018;102;0.983146974;-0.182816925;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.2;18.73015864;946.6808852;-1.04609365;1.558929647;2.114389253;6.099829925;0.901765946;4.032143176;1.174430624;0.728519624;0.865071081;0.969476669;0.931665512;1.491527474;0.208944386;0.62234803;18.75966674;946.9471327;-0.669378427;1.186843102;1.362594594;4.772023102;0.999995925;3.362833513
147995;13/04/2018;103;0.97985677;-0.199701553;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.8;14.79395691;954.4115888;4.624701787;2.38419442;5.285434368;12.55780139;0.848634563;4.48369838;1.090010129;0.538695662;0.78021809;0.854145611;0.78006299;1.644630891;0.110161731;0.44071111;15.01729402;954.1290792;4.168245407;2.569898747;4.896799908;12.61453411;0.860188656;4.737692884
147996;14/04/2018;104;0.976276611;-0.216527085;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.9;17.65254909;964.8053539;-0.904454261;-0.085856173;1.085340441;4.460698634;0.731306537;4.35297903;0.225828814;0.36159309;0.392883793;0.371226849;0.296626956;0.408920959;0.252489227;0.241896788;17.77936789;964.7429425;-0.758029916;-0.16659959;0.776121625;4.206438708;0.599447774;4.462121324
147997;15/04/2018;105;0.972407556;-0.233288544;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.5;18.60343917;957.7059823;0.328984387;-0.525863042;0.855401425;4.304199618;0.848828811;4.263983832;0.514809;0.460180255;0.500192663;0.431923368;0.368809887;0.582323098;0.245133634;0.440258221;18.52894705;957.5382646;0.233125514;-0.430827755;0.489857183;3.929738478;0.994830117;4.00188188
147998;16/04/2018;106;0.96825075;-0.249980969;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.4;15.37981285;960.1694694;2.004826556;-1.848609748;2.869585744;7.091828355;0.909610664;5.941196954;1.257860221;0.47760812;0.610783709;0.763178523;0.50704805;0.997559681;0.110238048;0.423104205;15.57071345;960.0731391;2.450457975;-1.836009849;3.061972641;7.028607186;0.716671364;6.099908217
147999;17/04/2018;107;0.963807423;-0.266599421;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19;18.25886786;970.7057335;-1.004931002;-1.076312653;1.592493113;5.138553895;0.598186817;5.071688305;0.436308393;0.37620843;0.558656988;0.393517082;0.384356318;0.592467834;0.169921772;0.339348223;18.03569283;970.699423;-1.108635213;-1.055336869;1.530623384;4.931455859;0.613354377;5.302903211
148000;18/04/2018;108;0.95907889;-0.283138981;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.5;20.46770052;975.941382;-3.962952453;-0.773310505;4.054154522;9.366384511;0.094952201;5.015253241;0.243361736;0.336699826;0.255200822;0.275103151;0.243567761;0.459069022;0.189294012;0.641236143;20.52828438;975.8496677;-3.970925622;-0.857202902;4.062394259;9.384347821;0;5.0960965
148001;19/04/2018;109;0.95406655;-0.299594756;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.5;22.6720686;973.12982;-3.87352903;-0.263424651;3.898598738;8.982226245;5.73E-06;2.967043654;0.207907355;0.343426098;0.30519249;0.301218174;0.312120445;0.569935079;4.01E-05;0.529159595;22.67809889;972.9516552;-3.886608202;-0.275347936;3.896349548;8.976417948;0;2.891641083
148002;20/04/2018;110;0.948771886;-0.315961877;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.6;23.2389647;969.5189835;-1.091079834;0.362096207;1.22834356;4.867692446;0.496110909;2.895340115;0.344697411;0.319465967;0.638463694;0.339296493;0.620363313;0.960182893;0.331237737;0.454024076;23.29278645;969.3703792;-1.165185919;0.314533992;1.206892646;4.874153149;0.735639878;2.717634073
148003;21/04/2018;111;0.943196466;-0.332235499;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.4;24.05990369;965.743958;1.854270177;-1.185336431;2.25447683;6.180363654;0.047573762;6.707331467;0.302423938;0.427885233;0.342369901;0.306027283;0.201153768;0.342222294;0.069899789;0.346408966;24.09923797;965.6825125;1.944500167;-1.107363795;2.237707638;6.175907651;0.014824794;6.792180112
148004;22/04/2018;112;0.937341938;-0.348410807;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;25.5;25.19236271;961.0512043;2.77943541;1.034957261;3.004081102;7.643183898;0.208655429;5.890360584;0.210442076;0.33097457;0.468055502;0.334385985;0.41208647;0.73155282;0.115541977;0.336152548;25.28416347;961.1084964;3.110043729;0.94756548;3.251192448;8.051267951;0.173705108;5.669484496
148005;23/04/2018;113;0.931210036;-0.364483015;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.1;19.18906737;962.035074;4.326068431;-0.157085756;4.539382843;11.93283299;0.980114001;6.510191354;1.355719718;0.593809168;0.710436423;1.298465952;0.756489965;1.313765962;0.042729853;0.479824359;19.25116418;962.0047781;3.721167773;0.829636989;3.812530279;10.18740282;0.993614091;6.215810604
148006;24/04/2018;114;0.924802574;-0.380447366;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.8;18.33982798;963.8034397;4.027532556;1.159801412;4.212504506;9.6475017;0.903681233;5.668150854;0.54009328;0.339427542;0.493994935;0.303827632;0.45771149;0.922334434;0.106143479;0.306214039;18.35071023;963.7464672;4.073128745;1.569954797;4.365218876;9.829742478;0.985448081;5.818990676
148007;25/04/2018;115;0.918121448;-0.396299137;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.2;20.51808678;958.2581422;7.633189799;1.028810624;7.73534703;16.49894675;0.499295059;6.080707239;0.651800086;0.740108855;0.47439135;0.611223938;0.498056871;1.004809194;0.139656354;0.296459356;20.58209285;958.2701498;7.509350347;1.018748207;7.578138989;16.09681944;0.527775712;6.039432577
148008;26/04/2018;116;0.911168635;-0.412033637;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.4;11.84235788;963.3410844;5.521906595;-0.559946841;5.565954228;12.5380341;0.629453206;3.683575246;0.636886391;0.396896364;0.563103074;0.361688061;0.548158915;1.052121066;0.208079729;0.312661;11.36193214;963.5425719;5.015842015;-0.494025887;5.040112369;11.8116467;0.529191373;3.877129852
148009;27/04/2018;117;0.903946193;-0.427646209;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.4;18.23007265;956.3078089;-3.750783626;1.134911579;3.93437964;9.851085905;0.06426054;4.43932372;0.4103753;0.470010326;0.296912402;0.210284678;0.315485559;0.587787702;0.158315594;0.400954605;18.3324945;956.1569775;-3.80445845;1.107454712;3.962367983;9.946061077;0.001614234;4.606134431
148010;28/04/2018;118;0.896456258;-0.443132234;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.1;20.89909643;957.4293976;-0.594758504;1.443012873;1.797864903;5.649365388;0.922509691;5.938704886;0.537977291;0.394553746;0.67721736;0.68141232;0.441724647;0.763907119;0.117606306;0.288768368;21.36895796;957.3006815;-0.514983785;1.830632884;1.901690052;5.875690705;0.995594856;5.590261727
148011;29/04/2018;119;0.888701048;-0.458487129;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.9;24.19853474;952.2548564;-2.817974922;1.123115918;3.108684106;8.642230391;0.303840313;5.983093925;0.440308097;0.519576004;0.768730778;0.481360337;0.622070003;0.914780493;0.175525657;0.575302612;24.27018465;952.1726179;-3.122351726;1.146275266;3.32611294;9.343474471;0.557978253;6.351156781
148012;30/04/2018;120;0.880682856;-0.47370635;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.2;17.65363692;951.4308593;3.689618111;3.309493608;4.990511857;12.28447406;0.23926567;4.401199952;0.374187564;0.612274767;0.724211891;0.408338371;0.627167941;1.274889178;0.125855674;0.287472337;17.7070019;951.3772731;3.404747359;3.606162336;4.95950717;11.91839056;0.145224725;4.646824549
148013;01/05/2018;121;0.872404057;-0.488785394;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.6;12.75637563;958.9115904;3.093754064;0.199563724;3.151510846;8.57158969;0.955864217;3.826110943;0.932525083;0.556627073;0.709417538;0.530867553;0.703187069;1.320987653;0.127034872;0.323941545;13.21196315;958.9018896;3.473491792;0.16427994;3.477374459;8.899122636;0.997087083;3.689332933
148014;02/05/2018;122;0.863867099;-0.503719799;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15;17.41229663;955.3179143;-2.610742276;0.498232552;2.72225087;7.696844814;0.940053294;5.32969532;1.028597284;0.64233291;0.53155124;0.583312986;0.554214853;0.973731284;0.153011388;0.208126084;18.22794633;955.3125914;-2.512641116;0.962269566;2.69059995;7.943045669;0.999375633;5.208050526
148015;03/05/2018;123;0.855074509;-0.518505144;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.1;17.31957325;958.9260332;-1.250655021;-3.48568914;3.744027734;8.716686012;0.983808717;6.022343399;1.032722624;0.552348458;0.567415009;0.406766013;0.481690046;0.842314742;0.029470746;0.345635524;17.85105818;958.8948834;-1.492108511;-3.555186829;3.85561165;8.809974935;0.999995069;6.059403203
148016;04/05/2018;124;0.846028888;-0.533137056;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.9;18.74719646;961.9241226;-5.175248269;-1.671846858;5.476071238;11.7560985;0.904006913;7.501812616;1.242478359;0.441779154;0.703014711;0.502102601;0.597728006;1.180749222;0.130110574;0.262236853;19.34504737;961.7629785;-5.579448841;-1.548360509;5.79030825;12.13955421;0.93220869;7.749676986
148017;05/05/2018;125;0.836732914;-0.547611204;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.3;22.1520754;964.8033217;-5.709444444;-1.034476837;5.818101008;13.02888931;0.714074883;7.02379375;0.548456258;0.393340722;0.377146013;0.362669306;0.361075661;0.738849407;0.357596743;0.337895704;22.36575678;964.6572957;-5.984245133;-1.00735536;6.068439225;13.46541779;0.929193559;6.901734596
148018;06/05/2018;126;0.827189337;-0.561923305;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.4;21.40077095;966.1295448;-4.150249698;-2.133226854;4.675171627;10.82405613;1.31E-05;5.221131344;0.277690957;0.350733397;0.294375487;0.200403531;0.228930026;0.420225272;8.99E-05;0.280214614;21.45771718;966.0263529;-4.151671872;-2.172021932;4.685515831;10.81302911;0;5.186645071
148019;07/05/2018;127;0.817400982;-0.576069123;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.9;21.89354789;962.4456934;-5.009499739;-1.09148384;5.142718271;11.80359742;0.019618325;5.170314589;0.289767603;0.397757004;0.264502482;0.255380871;0.240105312;0.442658621;0.065794092;0.371619724;22.01909716;962.3478967;-4.982295412;-1.167503544;5.11725826;11.79755695;0.022853973;5.327164371
148020;08/05/2018;128;0.807370744;-0.590044474;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.2;22.55124271;955.9308934;-4.552418179;-0.544771325;4.606927762;10.96785472;0.004534461;4.377358117;0.370758033;0.422455297;0.293656937;0.310250515;0.27642045;0.46460626;0.022978215;0.26748288;22.56184196;955.9849802;-4.471808199;-0.499792386;4.499651209;10.87334222;0;4.325721487
148021;09/05/2018;129;0.797101593;-0.603845221;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;20.1;21.54796723;952.781105;-3.202782198;-0.716313372;3.316411524;8.902934927;0.238410159;5.090017401;0.402355826;0.457984654;0.441136481;0.37685531;0.464946091;0.79198209;0.104127529;0.35968723;21.755424;952.7615885;-3.479836269;-0.843433299;3.580592157;9.395363576;0.128570702;4.859117217
148022;10/05/2018;130;0.786596566;-0.61746728;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.3;19.67410326;954.7670478;3.082762566;1.340424447;3.678467976;9.709136833;0.861480064;6.561307259;1.776928257;0.758178975;0.990606333;1.253117989;0.874164768;1.338984693;0.137776096;0.476025267;18.26051772;955.1154004;4.143377915;1.609852831;4.44513292;10.16067684;0.950255645;6.345664167
148023;11/05/2018;131;0.775858773;-0.630906621;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.9;18.32623637;962.9552596;-2.757251366;0.585621321;2.847809209;7.167453904;0.822108464;6.083670642;1.366676136;0.653303555;0.418429779;0.354082809;0.424729342;0.87184928;0.295965222;0.465849335;18.30070346;962.8905928;-2.665488934;0.638312804;2.740852876;6.630189416;0.989988337;6.254966415
148024;12/05/2018;132;0.76489139;-0.644159267;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;23.6;22.90175344;959.5620277;-3.131960511;-0.466153624;3.202762954;8.248083848;0.255521621;7.047851212;0.676089692;0.600309533;0.597792658;0.35360385;0.570214463;1.097474452;0.134016809;0.566376431;23.07204676;959.5625202;-3.298794158;-0.480872888;3.333658896;8.382257967;0.232383214;6.643470875
148025;13/05/2018;133;0.753697664;-0.657221295;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.3;23.44604582;953.0670229;-1.067315324;-0.586286087;1.457412792;5.797924632;0.29131755;8.096918515;0.415706848;0.654431995;0.847502226;0.344810931;0.614845606;0.948587139;0.176001562;0.320532855;23.09702141;953.1496595;-1.550593798;-0.604379483;1.664216238;5.97821306;0.206729926;8.322615591
148026;14/05/2018;134;0.742280907;-0.670088841;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.9;18.70012969;953.0917191;-2.059901006;-0.948551422;2.453153613;7.397913679;0.91359927;7.851751996;1.211392594;0.526778492;0.936007682;0.630183569;0.790419109;1.769333388;0.096034144;0.360875865;18.58259522;953.1189705;-2.435552689;-0.467526064;2.480019661;6.575804669;0.970543176;7.969085996
148027;15/05/2018;135;0.730644497;-0.682758097;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.9;17.77309223;955.7261275;-2.229580519;-3.191398048;3.969373932;9.991437496;0.572482477;5.191412084;1.390280125;0.665363089;0.575572309;0.761204225;0.624205808;1.007060638;0.217702899;0.457746159;18.24460946;955.3640543;-2.149365138;-4.11402216;4.641653674;10.50410787;0.351738539;4.942292175
